,Date,user_id,comments
1410,"September 15, 2015 10:17PM",dino001,At least Canadian...
1411,"September 16, 2015  1:30AM",flightnurse,"So we left Beaune Wed morning about 9am, destination, Charles de Gaulle (GDC) airport, most of BMW drop off locations are at airports, we were scheduled to fly out of CDG, but the day before I found a much better flight out of London (Rick has a couple of ex-co workers now living in London) cancelled the original flights now book our new flights out of London Heathrow, all flights were booked on Frequent Flyer Miles, and one nice thing is when you cancel there is no charge, most airlines these days will charge you a ""close in"" fee if you book an award travel with in 2 weeks, however, since I have elite status with AA, that is waved for me.  We super slabbed it to CDG, nice thing about France is speed limit is 130Kph, which is about 80, But like any country people travel faster then that. I averaged 90mph. We arrived at CDG at 130pm, got he car washed, (US customs requires the car to be ""clean."" there is a carwash at CDG, 8 euro later car was clean. Now, if you have been to Paris you know he city is horrible to drive in, and the French are just crazy drivers (really look at their cars), however, the route I programmed took us to the outside of Paris and missed most of the traffic. About 30 minutes before getting to the airport, the windshield cracks, I did not hear a rock or something hit it. Luckily the insurance on the car (that BMW pays for) will replace it. We get to the drop off location of the car, sign the necessary paperwork, and we are done, we say good by to the car, wont see her for at least 2 weeks. Total 3127 K driven on this vacation.     Yes, there is a crack if you look in the middle of the photo     Farewell photo...    The Euro plates will stay on the car when it arrives at the Dealer, and the Dealer been instructed to leave the front plate on (AZ does not require a front plate.)  This trip was about bucket list items, so another one was to take the Eurostar to London, the company that we dropped the car off took us to Gare du Nord train startion which is in the heart of Paris, it was an interesting drive.. We made it in 40 minutes, lets just say the French just do not care who they piss off. We bought the tickets at the train station, and was on board minutes later, we got the last two seats together facing forward. When we got on the train, there was this french women sitting in one of our seats, the business class trains are set up with single seats on one side, and two seats on the other, the two seats are set up to seat facing each other, so two people facing the direction of travel and the other are not. We we arrived, in her very broken English she wanted us to take the other seats, we said no. We knew from the seat map when we bought the tickets 3 people were sitting here, not 4. Come to find out, she decided she didn't like her single seat, plus a friend of her was on the train and wanted our seats. so they can sit together. Now the other passenger arrives (older lady), then the cabin attendant. The single rider (older lady) sits where the young women was to have sat, but she was refusing to move, and wanted us to sit in the other seats. Rick doesn't like traveling backwards. We tell the cabin attended this and we wanted our original seats, the young women speak french (but I think she speaks English too) to the cabin attended, so we end up in this circle of language, I think look at the young women, and said, I knew you speak English, so stop playing games. I was right, she did, so she understood everything I was saying, which really pissed me off. So I told her that we wanted our seats we reserved, if she didn't like then go find another compartment to ride in. She refused to move, needless to day, she won to a point, we were just moved to the Business Select Premium cabin... Like I said before of the French, We can do this because we are French.. It's the attitude that really piss's me off.. Europstar trains and dirty, they are getting new trains, I hope they have WIFI...  We arrived in London about 7pm, Ricks friends picked us up and took us out to dinner, then to our hotel.  Conclusion  The whole trip we talked about how this car will invoke memories as long as we have it. This is really the only way to buy a car, BMW will allow you to keep your trade in until your car arrives, I'm sure Audi and MB will do the same thing. The only difference on our next one, in the fall of 2017, we wont visit to many cities...  Have been home now 6 days, and just got over the Jet Lag....  I'll call tomorrow and find out where the car is and if it has been assigned a ship yet, once I know the shipping line and name of the ship, we can track it's location..."
1412,"September 16, 2015  1:10PM",graphicguy,Thanks FN....Great pics and a great travelogue. What a great way to buy a car.
1413,"September 16, 2015  1:21PM",markcincinnati,"The new S4 has been announced and the details are impressive -- of course the question for the US market, as usual, are led by: When will this (or some very similar version) be coming to our shores? The timing, for me, would be calendar 2017 at the earliest, but sometimes Audi shoots itself in the foot (if you ax me) by delaying the really fun cars for at least a year. Of course, I just read there will be an RS3 coming, with 350 HP, etc, which makes me wonder if folks will look at a 356 HP S4 and shop it against the RS3.  Presumably, the S4 will be longer and wider, so perhaps the size, not the HP will mitigate and dilute the temptation to cross shop. Or perhaps the RS3 will be priced out of reach compared to the S4. Now, then, this makes me wonder if Audi may think it needs a non-avant RS4 to go up against BMW and Mercedes high zoot models (now that the RS5 is gone).  If history is repeated, the new S4 will not take a breathtaking leap up in MSRP, but will take more than an evolutionary leap in content and refinement.  2017 (calendar) could be a very exciting year indeed."
1414,"September 16, 2015  1:40PM",rayainsw,flightnurse - I have not been on this board recently [ not in the market in the near future ] and read several of your BMW ED posts - thanks for posting. Reminds me of the 2011 BMW ED trip with my daughter. - Ray Enjoy the car when it reaches you - again!
1415,"September 16, 2015  2:02PM",flightnurse,"Mark we saw one RS3 in Europe it was a 3 door hatchback, just cursing on the highway with us slow pokes, Since the #40i has gained HP the S4 should too."
1416,"September 16, 2015  2:03PM",flightnurse,"Ray, thanks.."
1417,"September 16, 2015  2:22PM",graphicguy," Mark...don't know if you saw the details...  -Turbo 3.0 V6 (no more supercharger), 354 HP, 369 lb/ft, available from 1,300 RPM to 4,500 RPM. -6 speed manual (maybe), but most will get an 8 speed auto (no DSG) with a Torque Converter. -weighs in at 3594 lbs. -40:60 torque split front to back with standard Quattro -expected starting price of $50K"
1418,"September 16, 2015  5:01PM",andres3," I heard the bad news that not only did someone at Audi make the horrific decision to de-content the new upcoming S4 with a slushy 8 speed ZF auto, but they also decided not to make the 6-speed manual an option.  If this is true, Audi should really just make the S4 with a CVT and call it a day since that would suit the customers this move is intended to impress.  If the manual was made available, and my '14 S4 was totaled in the near future (hope not, but hypothetically speaking), the lack of a DSG option would make me get the 6-speed manual if available, if I was getting another new S4.  Otherwise, hello Golf R!"
1419,"September 16, 2015  5:50PM",nyccarguy, Don't wait. Order another one to your specs. Trade in and get one of the last of the current generation while you can. Reset the warranty clock & get one that hasn't been clobbered by a Lexus RX.
1420,"September 16, 2015  6:01PM",flightnurse,Car manufactures will never make everybody happy. I would assume too many customers complained about the driveablity of the DSG in normal traffic Enthusiasts will always lose out.
1421,"September 16, 2015  6:03PM",flightnurse," First it was a Subaru not a lexus, second with the devalue of his S4 his trade in value is less. The accident I'm sure is on his car fax."
1422,"September 16, 2015  6:48PM",markcincinnati," With all due respect and a showing of [my own] ignorance, I wonder what driveability issues are you referring to?  Given that both hardware and software components are in a state of constant revision, I can share some observations from the perspective of one who has a 2014 SQ5 (8-speed Tip) and a 2014 S4 (7-speed DSG) in captivity.  The programming of the Tip makes it the best iteration of the ""slush"" transmission -- as someone called it -- I've ever driven. The DSG is the smoothest transmission I've ever driven in that, when left in auto shift mode, the shifts are basically heard, not felt. I know the transmission has up-shifted by ear and by virtue of the drop of the tach needle, but the progression in feeling is unlike traditional torque converter auto transmissions and unlike manual transmissions. Both the Tip and the manual transmissions have a momentary disruption of forward momentum when the transmission decides to shift or when the driver depresses the clutch -- watching from the side, when either one of these transmissions is up-shifted, the heads of the driver and a front-seat passenger are momentarily ""thrown"" forward at the moment of the depression of the clutch or up-shift of the auto -- there is no such throwing or lurching with the DSG -- in fact in that ONE aspect, I would think the DSG could be said to be somewhat like a CVT. Somewhat, not much, but a little ""somewhat.""  Downshifting, again, is an area where the DSG excels -- when in full auto-mode ""S""port shifting program, the DSG transmission rev matches to the imminent downshift and the ""second"" clutch engages with virtually no kick. Only a manual transmission even comes close to this, but having said that, the DSG is so much smoother on a rev-matching down shift it isn't even close.  Now, I've driven the S4 (DSG), SQ5 (Tip) and S6 (DSG) equipped cars -- of the three, two of them are just that little bit better in terms of their shifting prowess and smoothness. Again, with all of the above subtleties stated for the record, it is apparent that someone at Audi (or whoever writes the software) has done everything they can to make virtually all of the ""dead giveaways"" that you are driving a Tip as invisible and imperceptible as possible. In short, unless you're really looking for HARD EVIDENCE that the SQ5 isn't a DSG, you might not really notice the SQ5 is not a DSG. Over time and with the availability (as I have) of two very very similar cars to drive back-to-back for comparison, well, you probably would be able to discern the subtle differences between the DSG and the Tip.  At this stage of my own posterior meter, I can tell the difference between the DSG and the Tip -- the Tip, NOT the DSG has some hint of drivability issues and even placing the Tip in ""S"" all of the time doesn't completely wipe out the ever-so-slight shift hesitation and shift lurch behaviors, although you really have to be paying attention to notice them.  I have not (yet) driven an RS7 -- frankly because I just don't think it is worth $120,000 (even if I had millions in the check book to do with as I please). I also don't think an S7 is worth $10,000 more than an S6 just for the body style. But I'm also the guy who resents an extra charge for ""paint"" beyond gloss black or gloss white.  I bring the RS7 up, not to reveal my proclivities and, er, cheapness for things such as pearl paint colors, but to remind anyone who needs to know, that Audi puts the very specially programmed 8-speed Tip in the RS7. Several reviews of the car noted their assumption that the RS7 transmission was another very fine implementation of the DSG; and, then, noting later in their review how virtually imperceptible the Tip is from the DSG as executed in the RS7.  Under full throttle in dynamic mode, both our S4 and SQ5 are prodigious accelerative forces of nature -- both of them emit the joyful ""PHLTTTBBB"" (aka fart sound) upon up-shift and when in S mode have quick paddle shift moves (but paddle-shifts are just a smidge quicker in the DSG, however).  Again, were the Audi folk to gift me (fat chance) a 2017 MY S4 Prestige 8-speed Tip with a torque vectoring rear differential and with red leather seats, I would be a happy man. Of course, this is based on my assumption that the hardware and especially the shifting software of the 2017 S4 Tip had continued to move it even closer to the characteristics of a DSG (which appears to be the programmers goal).  I have heard that the BMW implementation of the dual-clutch auto did indeed have driveability issues -- but I have only heard that the Audi and Porsche implementation and programming of the DSG have few, if any, critics.  What are the Audi DSG transmission issues?  And, why, if the DSG is not a fun, friendly transmission for daily driving, do they (the mfgrs) keep making the programming of the Tip versions as close to the feeling of a DSG as possible?"
1423,"September 16, 2015  9:54PM",andres3," I'd agree that Audi's implementation of DSG is spectacular both in 6-speed form in my '06 A3 (they mastered this 9 years ago at least), and in the 7-speed iteration of my S4. In D mode the S4 is smoother and more ""auto"" like than in the A3. To me, the tiny bit of lurching when coming to a stop is normal, I'm used to it, expect it, and don't notice it at all as such. I have heard that Audi did get some complaints with the early DSG's for not being very ""auto-smooth"" like. People didn't seem to understand it behaves more mechanical, more connected, and that it is a good thing as it is more like a manual in that sense. I don't mind feeling the shift under power.  I'm afraid this change has nothing to do with drive-ability or consumer feedback, but simply a bean counter telling Audi they can make xxx $$$ more per car by using a cheap transmission rather than the best but pricey DSG. This bean counter is in for a rude awakening when sales plummet. The new R8 gets Audi's best dual clutch transmission, so they have figured out how to make it work in very high HP and torque heavy monsters.  I think the review above comparing the very good 8-speed auto to DSG will echo a lot of other people's reviews of the ZF-8 speed tiptronic. It is good, but not quite as good as DSG. Progress going the wrong direction. Perhaps the mid-cycle refresh will correct the mistake, or it is Audi's way of raising the carrot to make people purchase the RS4 to get the right transmission."
1424,"September 16, 2015 10:08PM",andres3," Nope, @nyccarguy had it right; it was a Lexus RX 350 to clobbered the front right end of my S4. I was shopping Subaru when the wife was looking for a new automobile recently; they lost out to the Golf Sportwagen, with get this, DSG & TDI.  You know, other than the red paint looking terrible in 10 rather than 20 years, I'm not worried about the shoddy repair work anymore. The car has remained uber-reliable other than that one leaky coolant hose someone in Escondido, CA was probably responsible for.  I haven't found anything other than a loose child seat hook bracket cover to take it back in for warranty; I need something else to go wrong so I don't waste my time over a little black plastic trim piece in the back seat. I think at the track the other weekend with temps as high as 109 degrees I cooked the bright red S4 badge paint on the brake calipers, maybe I can claim ""finish paint"" warranty on it and get new calipers They are more of a smokey maroon now; though I haven't tried to clean them.  Being so reliable, I think I'll keep mine until it gives me reason to not do so, especially since it has been proven at least one S4 that @graphic_guy had was troublesome."
1425,"September 17, 2015  5:16PM",breld,"As someone who just recently purchased an S4, and chose the 6-speed manual over the DSG, I'll add that it was a difficult decision due to the DSG being so darned good. As others have pointed out, shifts are imperceptible, other than from an audible standpoint, which I liked. Now, I haven't been the biggest fan of it in some of our other cars (TT, A3), but I thought the particular application in the S4 was outstanding.  At the end of the day, I made my decision based on ""one last go"" with the manual. I appreciate that Audi still offers it on the outgoing model, and thought I'd take advantage of it. That was a significant reason why I don't have too much heartache over buying a model that I knew would be replaced in the short-term.  I suspect the manual won't be offered on the new model. When the S3 isn't offered with it, and they just took it away from the R8, I can't imagine why Audi would choose to offer it on the S4.  In any case, if I were to upgrade to the new model in the future, I don't think the 8-speed tip would deter me. I've had similar transmissions in previous cars (535, X3) and thought they were great."
1426,"September 17, 2015  5:50PM",breld,@flightnurse - thanks for sharing your experience! No doubt it makes me want to do this some day with my wife. Like you said - those memories will be ingrained with the car itself!
1427,"September 17, 2015  6:17PM",nyccarguy,"@breld - When the car would reach your dealership in CO for re-delivery, you'd trade it in!"
1428,"September 17, 2015  7:05PM",andres3," Congrats on joining the S4 owner ranks around here. In my opinion it is a car that does everything really well, still, I""d rather the choice be between a manual or DSG rather than an 8-speed Auto/Tip vs. CVT (for example).  If the 8-speed is a light unit; that's one consideration, but being 8-speeds; find it hard to believe the weight savings came from the tranny. Heard it's 254 lbs. lighter than the outgoing model; that's good progress! However, they made it even bigger, which makes me wonder if they could have shaved an additional 100 lbs keeping it the same size."
1429,"September 17, 2015  7:34PM",graphicguy,"Here 'ya go, Gents..... http://www.leftlanenews.com/frankfurt-preview-2017-audi-s4-89670.html"
1430,"September 18, 2015  3:47PM",breld, Now that's funny.
1431,"September 18, 2015  3:53PM",breld,"If I recall correctly from the articles on the A4, that actually will come with the DSG as the sole transmission. With the upgraded 2.0T and the apparently improved driving dynamics, that should be very competitive in the segment."
1432,"September 18, 2015  8:28PM",markcincinnati," breld:  One can only hope you are correct. The DSG, of course, that I would expect would be the latest and greatest 7-speed DSG such as is offered as the optional (to the manual) transmission on the current S4. The press releases I have seen and have translated, however, claim the S4 will have the 8-speed Tip. Current A4 2.0T models come with the 8-speed Tip, but NOT the DSG 7-speed. Now, then, however, therefore, notwithstanding:  The current iteration of the S3 ONLY comes with a DSG transmission -- a 6-speed version. I assume there are factors that impact what is and what can be, but I have to assume the 7-speed DSG is heavier than the 6-speed DSG. What I don't know is if the 8-speed Tip is lighter than the 7-speed DSG, however.  I see no logic (marketing logic, which is as opposed to 'real' logic) in Audi offering US customers the A4 with a 6-speed DSG since most of the A4's sold in the US the past few years have been 8-speed Tips. I assume the number of takers on FWD A4's in the US is quite small, so for practical purposes, I will exclude them from my following remarks.  Many of those in the market (for an Audi A4) for the first time, are probably cross shoppers, shopping against BMW, Mercedes and perhaps even Acura, Infiniti and Lexus. In a world where ""more is better,"" I can only assume a new Audi A4 will receive a ding if it doesn't offer at least as many speeds as the cars it competes with. BMW 3's will soldier on with 8-speed ZF sourced transmissions, Acura will have, what, a NINE speed transmission? Mercedes 7-speed, Infiniti 7-speed, who knows if Lexus will, for the 2017 MY offer 6, 7, 8 or more speed automatics -- they've been having 6-speed units on the AWD versions and 8-speeds on the RWD cars, so, perhaps they have or will soon be upgrading to all 8-speeds or, who knows even more speeds?  The new shopper will HAVE to consider number of gears as a data point and if, for some reason, Audi chose to offer 6-speeds (DSG or not) while the other guys had 7, 8 or 9 speed units, I would think there would be some logic to the buyer saying, ""MORE is BETTER, so Audi is now not at the top of my list.""  I have not seen any evidence, and boo hoo (no sarcasm), it certainly appears that the DSG 7-speed will no longer be offered on the B9 Audis.  The only good news is that the 8-speed Tiptronic hardware and most especially software does continue to improve by imitating the DSG via a very expertly developed shift program. Said it before, I'm at least OK with the 8-speed Tip since it remains the best torque converter automatic I've yet driven.  ""Don't it always seem to go, that you don't know what you've got 'til it's gone?"" - J. Mitchell"
1433,"September 18, 2015  9:45PM",breld,"Just did a bit more research - it appears that the DSG (7-speed) will be offered on the FWD models on the upcoming A4, with the AWD models continuing with the 8-speed. That's according to a Consumer Reports article. I can't say that I've driven a FWD A4 - for some reason you can't find them here in Colorado - but I have to imagine that DSG is a nice upgrade over the CVT."
1434,"September 18, 2015 10:18PM",markcincinnati,"My 2₵: The Value of Allure  Our “highways” – well not all of our highways, roads and streets – used to be something most of us looked forward to embarking upon in our cars – even in what for most of us in hindsight were piece-of-crap cars; e.g., my first car – one of mom and dad’s two cars – was an early ‘60’s vintage VW beetle (the thing didn’t even have a gas gauge). Shortly after I got my license and had pretty much resigned myself to driving a 36HP stick shift car with a fabric sunroof and AM radio and a sort-of heater, dad traded ""up"" (?) for a Plymouth Valiant with a slant-6 engine and a “three on the tree” stick shift (and first gear was not synchronized). This four-door “babe repellent” also had an AM radio, but it was also equipped with factory A/C – which seemed odd for an otherwise stripped of all creature comforts vehicle.  I loved these cars – I knew they were pieces-of-crap, but I blocked that from my thoughts since these cars gave me freedom, tunes (on the AM) and what felt like unlimited mobility to drive from my bucolic and very sleepy, very little town (pop. 2,700 assuming everyone was home) north of Dayton, Ohio, to the big city (Dayton, if you’re wondering is still just barely a city in my opinion). Truth of the matter is that I rarely needed to drive the 50 mile round trip to Dayton, nor could I regularly afford the 50₵ worth of Clark’s premium gas (Clark only sold premium gas at that time, if you’re wondering) required for such an adventurous outing.  Today, in contrast, our highways and byways now no longer symbolize [much] freedom, rather they are often seen as barriers to freedom:  “Well I left my job about 5 o'clock, it took fifteen minutes go three blocks, Just in time to stand in line with a freeway looking like a parking lot. Damn this traffic jam, how I hate to be late, it hurts my motor to go so slow. Damn this traffic jam, time I get home my supper'll be cold, damn this traffic jam.”  James Taylor  When my 16 year-old-self got behind the wheel, it was darn near magical, the car was a mechanical being, to be sure, but somehow I was able to anthropomorphize my steed (really, a 36HP VW Beetle was a steed, no kidding) – it became an extension of me, I was no longer driving a machine, I was driving art, it was so cool it was hot. Crank up the single-speaker AM radio until it distorted and back off the volume a quarter turn and carefully balance the “tone control” to pump out all the bass that piece-of-crap speaker could muster.  Everything was possible.  Now, I have to admit, as much as the VW Beetle was not exactly a babe magnet, well the Valiant was truly a babe repellent, even though I figured out how to double clutch the thing to make certain I didn’t “grind a pound” every time I shifted to first-gear. Even so, the Valiant still represented possibilities and made promises to me (that it virtually never kept, I must admit).  Still, everything was possible (in cars).  Sundays, dad always would say “Let’s go for a little ride”. Off we’d go: Mom, dad and me in the other family car, the ’63 Chrysler Newport with push-button transmission, power steering and power brakes and both front and rear AM radio speakers. This one had aftermarket A/C even though dad bought it brand new from the next not-as-little town over Chrysler-Plymouth dealer. Ah, a big V8 and torsion-quiet ride, big whitewalls, bias-ply tires and full wheel covers – chrome everywhere – bling! Someday this will be mine I thought.  This car would be a babe magnet, I was sure of it.  Today, some of us, probably most of us, have lost that sense of possibility when we get behind the wheel, after all most Americans are getting into appliances, machines that simply cannot be anthropomorphized; and we’re getting to roads that allow movement like a pig through a python. In fact, if the 16-year-old's on my street are any indication, the future drivers aren’t even interested in driving until mom and dad make them by telling them “We’re not going to continue being your taxi service any more”.  Then, the automobile gave us a sense of excitement, perhaps danger (benign danger, mostly, but we certainly thought we were baaaad dudes: ""Man, c'mon let's un-tuck our shirts and put masking tape over the word, 'root' on our root beer bottles"") – a sense that we were darn near outlaws, men (boys, really) without rules, barely a code, to constrain our freedoms. Woo hoo, “We're back in the saddle again”.  Today, we’re mostly left with a deteriorating highway infrastructure that really can be dangerous, but driving cars that are, if nothing else, certainly very much less deadly but mostly without any gravitational pull. The fact that a KIA (fill in the blank) or Toyota (fill in the blank) is quicker, faster, safer, almost pollution free (by comparison), comfortable as can be and will have power everything, possibly GPS and probably AM, FM, and Satellite Radio, plus CD, Bluetooth and iPhone connectivity for the iPod function doesn’t forgive the allure that even in “SE” guise these appliances lack. I mean, really, my piece-of-crap VW Beetle had more allure than many of the things that pass as cars today possess – combined.  Not many of us care either, as a glance or even a stare out of your office window to the highway below can attest. The cars go by and perhaps one in fifty is worth another second or two of your gaze. In a few short years, certainly less than a decade, the cars will be driving themselves about 75% of the time, because no one gives a damn. The cars lack allure. We’re over them. If there were unlimited mass-transit ""tubes"" that you could hop in and out of on a whim, well hell, why bother at all to go for another new Mazda or Chevy or Ford or Dodge (fill in the blank)? Nothing to see here, move along, you’ve got homes, let’s get to ‘em.  Those of us on the entry level (or Premium class) luxury performance board here know about allure – FN’s trip to Europe driving a new BMW (his BMW, not a rental), now that’s what we should all aspire to. We’re again on the precipice. Again? Yep, we’re about to lose something we’ve always had – the sense that our cars are an extension of ourselves, hand-in-glove, everything’s possible (when we're in our cars). Gone, too, is the romance of the “little ride” with our parents or with our children. The thrill (of the next time I get to drive) is gone (one hopes not forever) for many. The romance, nay, the sex-appeal of sliding in behind the wheel of your new Chevy Caprice almost has no contemporary analogy except for those who allow themselves at least a $50,000 car purchase.  Does it really take $50,000 to get allure? And, if so, how did it come to this? My father was a 6th grade math teacher, my mom a librarian, almost all cars purchased were “previously owned” (there were only 2 exceptions out of all the cars they ever bought that I can recall), yet “my” cars, my piece-of-crap cars were alluring, exciting, almost thrilling. I contend it is not necessary to spend $50,000 or more for an alluring car. I also contend that there are few car companies that realize they are killing or perhaps already have killed their future customers' interest in their products by not building alluring cars at virtually every price point. [Frankly, KIA may be one of the few exceptions despite my inclusion re: non-alluring and comments above.]  Now where did I put the keys to that Valiant?"
1435,"September 19, 2015  2:55PM",roadburner,"Now, this is a new 5er I would actually buy- a B5 BiTurbo Touring. A friend got to drive it while covering IAA Cars 2015 in Frankfurt..."
1436,"September 20, 2015  5:46PM",breld,Wow! That is a nice wagon! Love it.
1437,"September 20, 2015  5:58PM",breld,"Nice write-up @markcincinnati. As a stepfather to a 17 year old, I've found it interesting how the acquisition of a driver's license and a car for teenagers these days seems far less significant (or even desirable) these days. What used to signify freedom and the ability to spend time with friends at times seems more of a chore for ""kids these days,"" who can simply ""interact"" with friends from the comfort of their own rooms via a screen.  And, to be fair, from the parents' point of view, and somewhat dependent on where you live, traffic congestion and road conditions create an environment that certainly makes me uncomfortable sending our teenagers out ""cruising.""  I agree there are plenty of alluring cars at all price levels. In fact, I think some of the most engaging vehicles are in the non-luxury, compact segment. Hence, my recent ownership of a Mazda3, replacing a mid-size luxury car.  Unfortunately, it seems the luxury makes have started reserving the sportier, more engaging experience for the upper-end niche sport models. Whereas previous models of a 328i could provide a very engaging drive (and a manual for that matter), it seems you have to step up to an M3 now to get something as dynamic.  So, ALL price levels? I don't know - I think there's something missing in the middle. Compacts such as my previous Mazda3, a Civic Si, WRX, the BRZ, etc. are certainly engaging. But if you want to combine that with more refinement and some of the luxury trappings we enjoy, you have to step up to the other end of the spectrum. Hence, my replacement of the Mazda3 with the S4."
1438,"September 20, 2015  7:00PM",markcincinnati,"I took a look, not a drive, a look, at the latest and greatest Mazda Miata which lists for a number beginning with a 2. Not sure I'd want a two seater (then again, if the kid and 3 or 4 of his friends can't get in all at once, maybe that would be less, er, distracting). But, the point is, this car seems to be ONE of the exceptions to the ""no alluring cars"" comments I made above. Also, there are a couple of VW's that seem to have some sizzle to them.  The thing is, it seems a lot of folks (of all ages) seem to think the market has very few noteworthy cars until the MSRP gets to a breathtaking number.  How is it possible for some to and most not? Perhaps we've come to a place where differentiation is either not appreciated nor demanded by the market.  The thrill (could be) is gone.  That I can go out and get an S4 or something else comparable is all well and good -- but overall the folks today, upcoming, seem to actually WANT to live in their rooms or their parent's basements.. For me, at age 16, I wanted to go see the world (within about a 25 mile radius at least), without mom and dad, and the car afforded me with that ability.  My wife, an attorney for a Fortune 1000 firm, and her attorney buddies even name their cars -- do 16, 17 18 year olds do that anymore?  I must admit, I find it refreshing to know that for some the thrill is alive and well.  My wife says (about her SQ5) "". . .every mile's a smile.""  An oldie, but goodie: ""They've paved paradise and put up a parking lot."""
1439,"September 20, 2015  9:18PM",stickguy,"When my daughter was 17 and took over ""my"" Volvo (which was intended to be her car when we got it), she named it. And first thing she did when we replaced it with the VW was think up a new name for it.  she also couldn't wait to get a car, and loves to drive (the act, not just going someplace). Maybe she is a throwback? She did pick a college 8 hours away, and has zero expressed desire to move back in here long term after graduation!  My son is also majorly hooked now on German iron after getting his Jetta. got about 16 months left on his lease, and has already been researching the replacement (likely and A3, unless he gets a better paying job and springs for an S3!).  could also just be genetics at work? He did go to the car show every year since he was about 7 months old."
1440,"September  5, 2015  8:06AM",flightnurse,"Mark, I'm 52, I agree with you on the travels of Europe, and the secert if taking a train is to take an over night one.."
1441,"September  5, 2015  8:31AM",flightnurse,"walking around Marseilles you see some interesting things, and cars, so enjoy today's photos..  Scooters are the way to get around town, and let me tell you they will let you know it too. Just a random shot     Yes, they are looking for the next winner of The Voice of France here in Marseilles     Ok so we are americans, we stopped in a Mikey D's to get a coke, interesting place, you can order take out or have it served at your table and order at this Kiosk, the McCafe is a separate area in Miky D's, they had pastries and macaroon's.       So now it's all about the car's we saw, the first if a Peugeot wagon, very popular and a looker too.     Another Peugeot hatchback     Here is an Audi A2     Here is a surprise, this is a Kia, called a Ceep, very good looking car.      We can park how we want, because we are French..    The Mediterranean, and sorry guys no topple women at this beach...    An Alfa 147, another popular car in Europe    The names car companies give their cars, we had a good laugh at this one.    So the next couple of photos are interesting, we ran into a wedding procession of the well to do, all the license plates were from Monaco.      This AMG did not sound stock at all..        Now this is what the Bride rode in, a limo of a Chrysler 300 with a RR front end...     Now some random photos of the city       On our walk back to the Hotel we came upon this glass cover, very interesting, this is a photo of my taking a photo straight up, looking down at me.     Just the harbor     So some of the Chrysler cars are brought over here but sold as Lancia, the 300 is called the Thema, It's a big car over here..  Thanks it for now, off to Beaune France."
1442,"September  5, 2015 11:09AM",graphicguy,FN...loving youre report and pics. Thanks!
1443,"September  5, 2015  1:30PM",robr2," And that is why the French don't like Americans. Most don't even bother to try to speak in French instead expecting everyone else to speak English. Well guess what - they do but they appreciate your faulting attempt to speak their language. Once you start to ""embarrass"" yourself they will speak with you in English. It's called courtesy. How would you feel if a tourist came up to you in Cincinnati and started speaking in French without even an attempt to speak English? I'm guessing the same as that waiter.  When I travel to Quebec, my limited French gets a smile and a hearty English reply."
1444,"September  5, 2015  2:30PM",dino001,"These sensitivities can run very deep and show up in surprising places. For example, in Belgium there are Flemish (Dutch) speekers and French Wallons. Brussels is a French speaking enclave in the middle of Flanders, the locals feel the have been ""invaded"" by French speakers, both government and European Union officials. You can imagine the Flemish not appreciating that. It is considered polite there (at least by the Flemish) that when you want to communicate in French, you ASK if they speak French. They do, but they want to be asked.  Similar thing goes in some post Soviet Union countries. They all are working very hard building their national identities, often overcompensating. Most speak Russian, but they again have to be asked."
1445,"September  5, 2015  3:15PM",cdnpinhead, Spoken like someone who knows what they do at Ft. Knox (besides store gold). I've been involved with the engine since about '94.
1446,"September  5, 2015  4:05PM",jeffm5,"I've never been to Europe, but my wife visited Italy about 3 yrs. ago. Her interactions with the locals were very positive. She'd love to go back. As for the ""surly French"" - I've heard that same comment from many Americans of varied backgrounds who've visited France. My opinion is if it wasn't for Americans like my late father who participated in D-Day they would be speaking German now. And my late Aunt told that to a surly sales person she had an unpleasant interaction with in Paris. God Bless America!!  FN, thank you so much for going to the trouble of posting your travels and pics. Very enjoyable and enlightening."
1447,"September  5, 2015  4:28PM",dino001," Here is the thing - those bailouts create resentments, especially when you consider that France used to be a superpower, cultural and science center of the world. Until WW2 French was the language of cultural elites and scientists (most articles with scientific breakthroughs were published in French journals). All of it went away in just few years, after a humiliating defeat (France didn't put much longer resistance than half sized Poland, attacked from behind by Sovients). Reminding them about it is not helpful, it's kind of like this big kid from high school with good heart but no manners pulled you out of the school yard butt kicking and then every time he sees you, or visits your house, he loudly proclaims to everybody who can hear how much he sacrificed and how grateful you should be to him. BTW, this kid is now getting all the awards, accolades, you used to get, college scouts come to see him, not you, etc. You get the picture.  To be clear, I'm not trying to diminish your father's sacrifice, or Americas role in the War, or the fact that people in Europe should be grateful for it. I'm from the part if the world that had misfortune to be ""liberated' by the Red Army and I would trade with French in a second. However, you also need to understand the wounded pride, which resulted in irrational lashing out against the very people who don't deserve it, but are close and convenient. The best way to deal with it is shrug it off and not get too flustered. It's just ignorance. Also, you need to remember that while substantial sacrifice was made, USA was also by far the greatest beneficiary of the new world order after the War and the casualties suffered are not even in the same order of magnitude and devastation than those suffered by the Europeans. Average European sees America as a net beneficiary of the War and it's not an unfair view from the global perspective (grant you not necessarily you father's).  American soldier came, fought gallantly, often died or got wounded, but then came back to his country that was intact and stronger than ever. French, Polish, or even English soldier had to stay in their ruined country, rebuild it from ground up, sometimes starving in the process, often having his family decimated. Having those proportions being remember, you may find out much easier to get along, even with French."
